url,type
https://ca.answers.yahoo.com/question/index?qid=20080728152732AAzNnDc,benign
https://marketvolume.com/,benign
http://raysbicycle.com.au/index.php?option=com_content&view=article&id=7:braybrook&catid=1&Itemid=3,defacement
https://mmaroot.com/georges-st-pierre-vs-matt-serra-2-ufc-83-video/,benign
https://filmreference.com/encyclopedia/Romantic-Comedy-Yugoslavia/Universal-UNIVERSAL-INTERNATIONAL-ANDTHE-EARLY-MCA-YEARS.html,benign
https://allhighschools.com/school/jack-yates/999032743,benign
https://metacafe.com/topics/elias_koteas/,benign
https://revolverusa.blogspot.com/2007_12_01_archive.html,benign
http://www.elenadatri.com/biografia.html,defacement
https://minitruckinweb.com/events/0104mt_2000_slamboree/photo_11.html,benign
https://usabasketball.com/mens/worlduniversity/11_mwug_team.html,benign
https://livebygreenlake.com/,benign
https://hockey-fans.com/players/richard.php,benign
https://mocass.mobi/,benign
https://en.wikipedia.org/wiki/Klinja_vas,benign
https://espn.go.com/nhl/player/stats/_/id/4005/max-pacioretty,benign
https://youtube.com/watch?v=AFfhaeBbtvY,benign
https://hollandhart.com/,benign
https://filipina-kisses.com/,benign
http://olx.co.id/i2/hobi-olahraga/buku-majalah/ekonomi-bisnis/hobi-olahraga/buku-majalah/ekonomi-bisnis,benign
https://facebook.com/dale.gibbs1,benign
https://101-kisses.com/,benign
https://goliath.ecnext.com/coms2/product-compint-0000600884-page.html,benign
http://www.whitminsterinn.co.uk/specialevents/calendar-day/02/02/2013,defacement
http://stock.perm.ru/index.php?option=com_virtuemart&page=shop.browse&category_id=13&Itemid=96,defacement
http://torrentdn.com/bbs/s.php?bo_table=torrent_util&wr_id=17437&k=%ED%8F%AC%ED%86%A0%EC%83%B5&page=1,benign
http://kickass.to/va-furious-7-soundtracks-ost-2015-320-kbps-mp3-mr-p2d-t10382389.html,benign
http://www.yuehui001.com/list.php?pid=3,defacement
http://khangvietdn.com/index.php?option=com_content&view=article&id=12:nguyen-tc-s-dng-thuc-hoa-cht-trong-nuoi-trng-thy-sn&catid=4:tin-tc-hoa-cht&Itemid=5&lang=vi,defacement
https://capitalviewhotelgh.com/,benign
https://ioffer.com/i/Serenade-China-Creamer-Dish-127746511,benign
http://torcache.net/torrent/1B84875FA0094FCB431F753632BFECA17C0D3335.torrent?title=[kickass.to]xilisoft.video.converter.ultimate.7.8.0.20140401.incl.keygen.cyclonoid,benign
https://blog.fieldproductions.com/,benign
http://grantland.com/the-triangle/second-banana-wwe-wcw-shawn-michaels-marty-jannetty-paul-orndorff-hulk-hogan-arn-anderson-ric-flair/,benign
https://filefinds.co.cc/?s=melvin+ning+com,benign
http://www.hengte.com:8080/index.html,defacement
http://www.rugbyzwolle.nl/nieuws/wedstrijden-dames/240-hanzeladies-nog-steeds-tweede-in-het-klassement,defacement
https://en.wikipedia.org/wiki/Hallmarkchannel.com,benign
http://www.malin-kh.cz/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5tYWxpbi1raC5jei96cHJhdnktei1tYWxpbmEvMzgtenByYXZ5LzE1Mi16YXBpcy16LWplZG5hbmktb3NhZG5paG8tdnlib3J1LWRuZS00MS0yMDEz,defacement
https://discover.engineering.utoronto.ca/programs/skoll-program.htm,benign
https://discogs.com/search?q=The+Pointer+Sisters+Having+A+Party&type=all,benign
http://www.kingsmillshotel.com/winter-warmer,defacement
https://oaklandraidershome.org/,benign
https://amazon.com/Podemskis-Standard-Snare-Drum-Method/dp/0769233783,benign
https://buckeyeplanet.com/forum/football-recruiting/13911-12-fl-rb-keith-byars-ii.html,benign
https://newyorkbussales.com/,benign
http://www.ex-forex.info/ourfriends/index.html?part=10,defacement
https://soccernet.espn.go.com/match?id=190269,benign
http://sladkiybuket.net/index.php?page=shop.product_details&category_id=4&product_id=48=0&option=com_virtuemart&Itemid=55,defacement
http://foroalcazares.com/index.php?start=20,defacement
http://comies.nl/index.php/home,defacement
https://s3.invisionfree.com/The_110_Club/index.php?showtopic=666,benign
https://chicagoblueshockey.org/?main_action=news_all&news_type_id=2,benign
http://www.rendeck.nl/index.php/nl/component/fabrik/view/form/10/2412,defacement
https://pipl.com/directory/name/Aquin/220,benign
http://www.bukitesveiki.lt/straipsniai-pranesimai/pranesimai/291-lietuvoje-minima-mirusij-nuo-aids-diena?tmpl=component&print=1&layout=default&page=,defacement
http://icontactworld.net/im/english/update/dir.php,phishing
https://flowrestling.org/coverage/234418-northern-colorado-christmas-tournament/video/102985-171lbs-championship-match-brice-wolf-greeley-central-vs-mike-morgan-lakewood,benign
http://slashdot.org/submission/3181581/open-source-iot-alliance-taps-qualcomm-alljoyn,benign
http://www.ekwdesign.de/sejeal.jpg,defacement
https://oakland.athletics.mlb.com/fan_forum/index.jsp?c_id=oak,benign
https://tomtomdescendant.info,phishing
https://hannabrothers.com/,benign
https://discountmorecigarettes.com/,benign
https://teasernounternse.online,phishing
http://razemkg.pl/index.php?option=com_content&view=article&id=81:zbiorka-dla-dzieci-z-nowotworami&catid=46:aktualnoci,defacement
https://en.wikipedia.org/wiki/Category:Mobile_technology,benign
https://50states.com/vitalrecords/rhodeisland.htm,benign
https://huffingtonpost.com/david-walsh/the-bullied-brain_b_914709.html,benign
http://www.laxweld.se/index.php/ove-m,defacement
https://billboard.com/news/glee-producer-rachel-kurt-finn-returning-1005291002.story,benign
https://canadianbands.com/Mashmakhan.html,benign
https://wiki.answers.com/Q/Who_wore_number_7_for_Celtic_in_1957_League_Cup_final,benign
https://linkedin.com/pub/dir/eric/pierre,benign
https://twitter.com/tiffanychinsim,benign
https://wmur.com/health/15848545/detail.html,benign
https://names.whitepages.com/maine/roland/beaulieu,benign
http://www.art-ecology-education.org/de/contact-topmenu-41.html,defacement
https://scores.espn.go.com/nfl/preview?gameId=291025027,benign
http://freesoftpage.de/download-server/viewcategory/51-weltall--astro--physik.html,defacement
https://soccermidwest.us/id15.html,benign
https://argentia1.com/BobHickman.htm,benign
https://faqs.org/people-search/flatley-new-jersey/,benign
http://bigcinema.tv/tag/%D0%A1%D0%B8%D0%BC%D0%BE%D0%BD%20%D0%90%D0%B1%D0%BA%D0%B0%D1%80%D1%8F%D0%BD,benign
https://thecanadianencyclopedia.com/PrinterFriendly.cfm?Params=U1ARTU0003040,benign
https://deadline.com/2010/06/uta-signs-actor-paul-giamatti/,benign
https://fundoodata.com/companies-detail/Super-Cassettes-Industries-Ltd-(T-Series)/23085.html,benign
https://politicalgraveyard.com/bio/mcmanaway-mcmickle.html,benign
https://goorooanimation.com/animal_instincts.htm,benign
https://offthebench.nbcsports.com/2011/04/23/cfl-running-back-yonus-davis-caught-with-67-pounds-of-ecstasy-intent-to-party/,benign
https://wn.com/Mercury_Zephyr,benign
http://www.zuzatravel.pl/component/k2/item/83-warszawa-2-dni.html,defacement
https://shell.us/home/content/usa/products_services/on_the_road/fuels/grocer_rewards/savemart/,benign
http://motthegioi.vn/luxury-living/su-kien-luxury/vietravel-khai-truong-duong-bay-can-tho-da-lat-188089.html,benign
https://fragrantica.com/designers/Alexandre-Barthet.html,benign
https://music.yahoo.com/christophe-beck/videos/,benign
http://hempel-hosting.de/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL2hlbXBlbC1ob3N0aW5nLmRlL2ZhcS8xLXdlYmhvc3RpbmcvNC13YXMtaXN0LXdlYmhvc3Rpbmc=,defacement
https://ballotpedia.org/wiki/index.php/Republican_Party,benign
http://www.masnutricion.cl/nutri/index.php?view=article&catid=3:noticias-y-actualidad&id=46:la-fiabilidad-de-los-test-de-alergias-alimentarias&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=46,defacement
https://obit-obits.com/d20101004zp10,benign
http://www.resurrectionbellevue.org/index.php/ministries/worship,defacement
https://kevinstilley.com/aimee-semple-mcpherson/,benign
http://huangjintawujin.cn/examples/jsp/jsp2/simpletag/hello.html,malware
http://www.protect-effect.nl/diensten/82-dagrijverlichting,defacement
http://www.kultspa.com/index.php?option=com_phocagallery&view=category&id=6:ruheraum&Itemid=59,defacement
https://yellowpages.com/rose-creek-mn/automobile-salvage,benign
https://universalmotown.com/?wt.mc_id=universalrecords,benign
https://diversifiedelectronics.com/,benign
https://cornnation.com/2011/3/8/2037085/2011-nebraska-football-spring-preview-quarterbacks,benign
https://pokerpages.com/player-profile/louis-tomassi.htm,benign
https://sail1620.org/history/commemorations/78-mayflower-namesakes.html,benign
https://missouridems.org/local-committees.php,benign
https://en.wikipedia.org/wiki/Cook_Islands,benign
http://torcache.net/torrent/8191B2903D8F7DE2C498C11BD507629A5415318E.torrent?title=[kickass.to]r.g.mechanics.etherium,benign
https://oddschecker.com/american-football/cfl,benign
https://hurricanes.nhl.com/club/player.htm?id=8455875,benign
https://patentattorneysearch.net/US/38300.html,benign
https://facebook.com/pages/DJ-Champion/330378912535,benign
https://ellabakercenter.org/?p=press_j_withdraw_port_commission,benign
https://hyundaicanada.com/,benign
https://signedautographed.com/Jocelyn-Guevremont-Autographs.php,benign
http://extratorrent.cc/torrent/4189683/Grace+and+Frankie+S01E05+1080p+WEBRip+x264-SNEAkY.html,benign
https://thepeerage.com/p3765.htm,benign
https://watchthaboondocks.blogspot.com/,benign
http://www.wingert-sonnenschutz.de/index.php?view=article&id=55:disclaimer&format=pdf&option=com_content&Itemid=69,defacement
http://9779.info/%E5%85%B3%E4%BA%8E%E9%92%B1%E7%9A%84%E5%89%AA%E8%B4%B4%E7%94%BB/,malware
https://pissinator.com/yzj/oe-john-guerin.htm,benign
http://www.vittorioguzzo.it/rassegne-stampa-fino-al-01102011/136-i-residenti-in-via-oberdan.html,defacement
https://oac.cdlib.org/view?docId=kt0x0nd908;style=oac4;view=dsc,benign
https://alacrastore.com/deal-snapshot/Enbridge_Energy_Partners_LP_acquires_Palo_Duro_Pipeline_Cert_Natura_from_Palo_Duro_Pipeline_Co_Inc-376889,benign
https://big12hoops.com/2011/4/8/2097638/iowa-state-cyclones-2010-11-season-recap-fred-hoiberg-transfers-garrett,benign
https://pipl.com/directory/name/Couillard/580,benign
https://bank0famerikan.com,phishing
https://ca.linkedin.com/pub/catherine-fischer/1/b7/847,benign
https://babyeinsteinbooks.blogspot.com/,benign
https://en.wikipedia.org/wiki/Linda_LeBourdais,benign
http://projeto.org.br/sejeal.jpg,defacement
https://wiki.answers.com/Q/What_did_Papineau_want,benign
https://absoluteastronomy.com/topics/State_Duma,benign
http://9779.info/%E5%85%B3%E4%BA%8E%E6%A1%83%E8%8A%B1%E7%9A%84%E7%B2%98%E8%B4%B4%E7%94%BB/,malware
https://vtnews.vt.edu/articles/2010/06/062810-dsa-huntermemoriam.html,benign
http://getpocket.com/blog/2011/12/unwrapped-how-to-use-read-it-later-with-your-new-iphone-or-ipad/,benign
https://ticketnest.com/sports-tickets/Kansas-City-Royals/index.php,benign
https://allposters.co.uk/-st/Henry-Sandham-Posters_c75198_.htm,benign
https://mtv.com/news/articles/1658182/len-lesser-seinfeld-dead.jhtml,benign
https://meaningfulmatches.com/,benign
https://vancouver.wsu.edu/,benign
https://youtube.com/watch?v=lSTWusBHHjk,benign
https://ilike.com/artist/Matt+Wertz/track/Summer+Sun,benign
https://hotfrog.ca/Companies/Pharmacie-Christian-Ouellet,benign
https://projects.latimes.com/hollywood/star-walk/ernest-truex/,benign
https://anime-expo.org/programming/dance/,benign
https://abc24.com/content/tigers/story/Memphis-Mens-Basketball-Womens-Golf-Recognized/oPcvYIIS0EW9OmARiEAzBg.cspx,benign
http://www.gartmarine.ru/index.php?option=com_virtuemart&page=shop.browse&category_id=10&Itemid=20,defacement
https://xtremelifestylemag.com/whois.html,benign
http://censor.net.ua/news/336035/gretsiya_primet_na_lechenie_semeryh_ukrainskih_ranenyh_boyitsov_bogomolets,benign
http://indianexpress.com/article/entertainment/play/aditya-vikram-senguptas-labour-of-love-makes-a-sweeping-start/,benign
https://sandiegomagazine.com/media/San-Diego-Magazine/March-2008/Norv-Turner/,benign
https://en.wikipedia.org/wiki/Ken_Berry_(baseball),benign
https://eventective.com/USA/Pennsylvania/Uniontown/,benign
https://support-team-staff.tk,phishing
https://fenopy.eu/torrent/BOXE+Gala+Groupe+GYM+18+04+2009+Walid+Smichet+vs+Peter+Manfredo+Jr+Ali+Chebah+vs+Joel+Juare/Mzk1NTM5Nw,benign
https://en.wikipedia.org/wiki/Tranmere_Rovers_F.C,benign
https://websters-online-dictionary.org/definitions/Celje?cx=partner-pub-0939450753529744%3Av0qd01-tdlq&cof=FORID%3A9&ie=UTF-8&q=Celje&sa=Search,benign
http://9779.info/%E7%BB%BC%E5%90%88%E6%9D%90%E6%96%99%E5%88%9B%E6%84%8F%E6%8B%BC%E8%B4%B4%E7%94%BB/,malware
https://australiantribune.com/,benign
https://piano-sheets.net/music-sheets/song?id=12395,benign
http://ecnavi.jp/redirect/?url=http://ad2.trafficgate.net/t/r/139/6025/86513_86513/0/AX%user_id%,benign
https://first-search.org/kmzu.com.htm,benign
https://freepages.genealogy.rootsweb.ancestry.com/~janej/Jane/Tetley/Tetley-o/ui16.htm,benign
https://hockeyindependent.com/blog/bdgallof/32170/,benign
http://www.sri-lanka-reisen.eu/galerie/5-sri-lanka/detail/181-dambulla4.html?tmpl=component,defacement
https://pacificoceanlaser.com/,benign
https://horrornews.net/29854/film-review-chain-letter-2010/,benign
http://gagapoker.ru/component/banners/click/1.html,defacement
https://velocityreviews.com/forums/t593922-mouse-whell-wont-scroll-in-ie7-or-excel-works-fine-in-firefox.html,benign
https://chaturbate.com/tipping/spy_on_private_show_tokens_per_minute/pink_butterfly88/,benign
https://wiki.worldflicks.org/salaberry-de-valleyfield.html,benign
https://ebay.com/sch/i.html?_nkw=james+arness+how+the+west+was+won,benign
http://themeforest.net/item/espresso-magazine-newspaper-wordpress-theme/full_screen_preview/10993738,benign
https://maps.thefullwiki.org/Green_Bay_Packers,benign
http://www.krings.ro/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5rcmluZ3Mucm8vaW5kZXgucGhwP29wdGlvbj1jb21fY29udGVudCZ2aWV3PWFydGljbGUmaWQ9MTU6cG9tcGUtc3VibWVyc2liaWxlJmNhdGlkPTU6cHJvZHVzZSZJdGVtaWQ9MTQ=,defacement
http://www.smk86.ru/index.php,defacement
http://touchofadrijana.com/gallery/4-sample-jewelry/detail/88-p1020073.html?phocaslideshow=1&tmpl=component,defacement
http://www.abertosp.com/index.php?option=com_content&view=article&id=65:placar-ao-vivo&Itemid=155,defacement
https://bcdb.com/cartoons/Warner_Bros_/Feature_Films/Direct_To_Video/index.html,benign
https://absoluteastronomy.com/topics/Gary_Moeller,benign
http://mahshov.com/index.php?option=com_content&view=article&id=40&Itemid=72,defacement
https://tvguide.com/tvshows/survivor-heroes-vs-villains/299762,benign
https://falling-skies.org/category/falling-skies-cast-characters/,benign
http://www.antonov-vrtec.si/novice/466-upan-na-obisku,defacement
https://chicago.cbslocal.com/2011/02/03/report-cutler-received-painkiller-shot-during-game/,benign
https://un.org/en/members/index.shtml,benign
https://freebase.com/view/en/dan_aykroyd,benign
https://en.wikipedia.org/wiki/Argex_Mining,benign
https://myspace.com/tonibraxton/music/albums/more-than-a-woman-8784873,benign
https://letrs.indiana.edu/cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=wright2-1772,benign
http://www.negentis.com/compliance,defacement
http://www.termo-instalatii.ro/echipa.html,defacement
https://sicredicelular.com,phishing
https://uslsoccer.blogspot.com/,benign
https://harrischaralambous.com/,benign
https://oninnovation.com/innovators/detail.aspx?innovator=Baker,benign
https://ticketsinventory.com/venues/augusta-civic-center-me-tickets/,benign
http://www.pc50.de/index.php?view=article&id=21:links&tmpl=component&print=1&layout=default&page=&option=com_content,defacement
https://associatedcontent.com/article/5936010/20102011_kansas_state_kstate_basketball.html,benign
https://progyotrasyerbas.blogspot.com/2007/07/pfm-celebration-live.html,benign
https://cuckolds.com/forums/movie-post/23492-real-wives-cuckold-interracial-gangbangs-34.html,benign
http://www.polska.travel.pl/pogoda-polska/krakow/pogoda-polska/warszawa/1?miasto=42,malware
https://montreal.about.com/od/montreallifestyles/a/mtl_locavore_re.htm,benign
https://auglaizerealestate.com/WLIO_20_Local_20_News.html,benign
http://9gag.tv/p/a5QaGm/this-thinking-out-loud-and-i-m-not-the-only-one-mashup-is-simply-amazing,benign
https://ca.linkedin.com/in/denisboucher,benign
http://bjdfbh.com/Item/Show.asp?m=1&d=1109,defacement
http://9709.com/inc/AspCms_VisitsAdd.asp?id=454,defacement
http://www.chleb.info.pl/moje-chleby-receptury/pieczywo-drozdzowe.1,defacement
https://imperial-tobacco.com/,benign
https://jango.com/music/Bonnie+Pointer?l=0,benign
https://motherboard.windowsreinstall.com/,benign
http://www.malin-kh.cz/diskuzni-forum/9-otazky-pro-osadni-vybor/199-opakovana-adost-o-odpov-k-auditu-sokolovny,defacement
https://reggiecuyler.com/about.html,benign
https://pspc.harris.com/,benign
https://torrentbit.net/search/?torrent=Les+Rescap%C3%A9s+De+Sobibor&cat_id=0,benign
https://cafe.rapidus.net/roriopel/7generations/rr01/rr01_401.htm,benign
http://www.adriaszalon.hu/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=34&category_id=6&option=com_virtuemart&Itemid=80,defacement
https://moonzstuff.com/edwards/richard1798.html,benign
http://olx.co.id/i2/elektronik-gadget/elektronik-rumah-tangga/elektronik-gadget/elektronik-rumah-tangga,benign
http://foroalcazares.com/index.php/turismoguia/galeria-fotos,defacement
http://a-sluh.ru/index.php?option=com_content&view=article&id=4&Itemid=4,defacement
http://www.steffen-lemme.de/befreundete-seiten,defacement
http://mueblescomuneros.com/salas-de-espera/13-salas-de-espera/detail/109-nefertiti.html?tmpl=component,defacement
http://akhbarelyom.com/news/ArticleSectionList/268/1/%D8%A3%D9%8A%D9%85%D9%86-%D8%A8%D8%AF%D8%B1%D8%A9.html,benign
https://linkedin.com/in/darrinfleming,benign
https://lyricsdepot.com/hieroglyphics/you-never-know.html,benign
http://thai-liveaboard.com/index.php?option=com_thailiveaboard&view=divesites&seaid=2&sid=4&primloc=Koh+Samui+Area&lang=en,defacement
http://9779.info/%E8%9D%B4%E8%9D%B6%20%E8%B4%B4%E7%94%BB%E5%9B%BE%E7%89%87/,malware
